0 ; 1;27.2694;
0 ; 6418;13.8299;
0 ; 14546;53.5309;
1 ; 0;27.2694;
1 ; 2;18.5189;
2 ; 1;14.5189;
3 ; 4;40.1996;
3 ; 14581;43.951;
4 ; 3;44.1996;
4 ; 5;37.5875;
5 ; 4;37.5875;
5 ; 6;27.5425;
6 ; 5;23.5425;
6 ; 7;18.6456;
7 ; 6;18.6456;
7 ; 486;39.4829;
8 ; 9;45.2586;
8 ; 10985;43.8296;
8 ; 14513;81.2041;
9 ; 8;41.2586;
9 ; 10;13.6729;
10 ; 9;9.67287;
10 ; 11;10.6961;
11 ; 10;10.6961;
11 ; 12;9.62248;
12 ; 11;5.62248;
12 ; 13;7.35485;
13 ; 12;7.35485;
13 ; 14;6.96999;
14 ; 13;6.96999;
14 ; 15;5.15403;
15 ; 14;9.15403;
15 ; 16;9.74016;
16 ; 15;5.74016;
16 ; 11015;5.29923;
17 ; 18;20.3448;
17 ; 14521;38.071;
17 ; 14532;40.6214;
18 ; 17;20.3448;
18 ; 19;15.1495;
19 ; 18;11.1495;
19 ; 20;15.7129;
20 ; 19;15.7129;
20 ; 21;12.8652;
21 ; 20;16.8652;
21 ; 22;15.2703;
22 ; 21;15.2703;
22 ; 23;16.6482;
23 ; 22;12.6482;
23 ; 24;14.3671;
24 ; 23;14.3671;
24 ; 25;16.9128;
25 ; 24;12.9128;
25 ; 26;12.6973;
26 ; 25;16.6973;
26 ; 27;14.4144;
27 ; 26;14.4144;
27 ; 28;13.3643;
28 ; 27;17.3643;
28 ; 29;15.2885;
29 ; 28;15.2885;
29 ; 30;18.804;
30 ; 29;18.804;
30 ; 31;26.4269;
31 ; 30;30.4269;
31 ; 11281;80.3294;
31 ; 11288;32.7223;
32 ; 33;56.4047;
32 ; 37;43.2129;
32 ; 11282;107.415;
33 ; 32;60.4047;
33 ; 34;57.0751;
34 ; 33;9.07511;
34 ; 35;45.1769;
35 ; 34;41.1769;
35 ; 36;26.6288;
36 ; 35;30.6288;
36 ; 11283;18.6501;
37 ; 32;39.2129;
37 ; 38;16.2713;
38 ; 37;20.2713;
38 ; 39;16.7749;
39 ; 38;12.7749;
39 ; 40;14.8615;
40 ; 39;14.8615;
40 ; 41;17.6586;
41 ; 40;13.6586;
41 ; 42;16.2396;
42 ; 41;12.2396;
42 ; 43;17.3088;
43 ; 42;13.3088;
43 ; 44;12.6699;
44 ; 43;16.6699;
44 ; 45;15.2962;
45 ; 44;15.2962;
45 ; 46;17.1242;
46 ; 45;13.1242;
46 ; 47;13.0102;
47 ; 46;17.0102;
47 ; 48;14.8651;
48 ; 47;14.8651;
48 ; 49;24.0847;
49 ; 48;20.0847;
49 ; 50;64.1598;
50 ; 49;60.1598;
50 ; 14517;51.0634;
50 ; 14530;30.2951;
51 ; 52;40.3158;
51 ; 11296;101.591;
51 ; 11308;47.6002;
52 ; 51;44.3158;
52 ; 53;36.4392;
53 ; 52;36.4392;
53 ; 54;42.3594;
54 ; 53;42.3594;
54 ; 55;55.3064;
55 ; 54;55.3064;
55 ; 56;55.2872;
56 ; 55;55.2872;
56 ; 11329;8.5734;
57 ; 58;24.5154;
57 ; 11292;34.088;
57 ; 11299;55.2158;
58 ; 57;28.5154;
58 ; 59;21.7618;
59 ; 58;17.7618;
59 ; 60;9.56287;
60 ; 59;5.56287;
60 ; 61;4.8113;
61 ; 60;8.8113;
61 ; 62;7.04544;
62 ; 61;7.04544;
62 ; 63;8.69917;
63 ; 62;4.69917;
63 ; 64;5.56151;
64 ; 63;9.56151;
64 ; 65;6.05561;
65 ; 64;10.0556;
65 ; 66;9.27254;
66 ; 65;9.27254;
66 ; 67;8.48158;
67 ; 66;8.48158;
67 ; 68;7.70903;
68 ; 67;11.709;
68 ; 69;10.9196;
69 ; 68;6.91962;
69 ; 70;8.97798;
70 ; 69;8.97798;
70 ; 71;9.6249;
71 ; 70;9.6249;
71 ; 72;4.66658;
72 ; 71;8.66658;
72 ; 73;6.00585;
73 ; 72;6.00585;
73 ; 74;9.51421;
74 ; 73;5.51421;
74 ; 75;7.04544;
75 ; 74;7.04544;
75 ; 76;4.8113;
76 ; 75;8.8113;
76 ; 77;9.69811;
77 ; 76;5.69811;
77 ; 78;8.04187;
78 ; 77;4.04187;
78 ; 79;5.09346;
79 ; 78;9.09346;
79 ; 80;5.05368;
80 ; 79;9.05368;
80 ; 81;8.31611;
81 ; 80;8.31611;
81 ; 82;7.44199;
82 ; 81;7.44199;
82 ; 83;5.84696;
83 ; 82;9.84696;
83 ; 84;8.94934;
84 ; 83;4.94934;
84 ; 85;8.39158;
85 ; 84;4.39158;
85 ; 86;8.03457;
86 ; 85;8.03457;
86 ; 87;6.66652;
87 ; 86;6.66652;
87 ; 88;6.63992;
88 ; 87;10.6399;
88 ; 89;6.72213;
89 ; 88;10.7221;
89 ; 90;7.09482;
90 ; 89;11.0948;
90 ; 91;9.40591;
91 ; 90;13.4059;
91 ; 92;15.0504;
92 ; 91;11.0504;
92 ; 93;16.1265;
93 ; 92;20.1265;
93 ; 1673;86.6234;
93 ; 14205;16.6701;
94 ; 95;10.0799;
95 ; 94;10.0799;
95 ; 96;8.76176;
96 ; 95;12.7618;
96 ; 97;11.625;
97 ; 96;7.62497;
97 ; 98;10.1055;
98 ; 97;10.1055;
98 ; 99;11.5023;
99 ; 98;11.5023;
99 ; 100;9.37871;
100 ; 99;9.37871;
100 ; 101;8.20581;
101 ; 100;12.2058;
101 ; 102;11.7765;
102 ; 101;15.7765;
102 ; 103;14.556;
103 ; 102;14.556;
103 ; 11302;187.126;
103 ; 11322;39.6993;
104 ; 105;23.3076;
105 ; 104;19.3076;
105 ; 106;95.7515;
106 ; 105;99.7515;
106 ; 107;87.7406;
107 ; 106;87.7406;
107 ; 11303;34.5569;
107 ; 11307;53.2683;
108 ; 109;68.9917;
108 ; 13230;58.8425;
108 ; 4859;56.7561;
109 ; 108;64.9917;
109 ; 110;23.507;
110 ; 109;15.507;
110 ; 111;19.598;
111 ; 110;19.598;
111 ; 112;27.5407;
112 ; 111;23.5407;
112 ; 113;25.7449;
113 ; 112;21.7449;
113 ; 114;14.0121;
114 ; 113;18.0121;
114 ; 115;12.7876;
115 ; 114;16.7876;
115 ; 116;23.0606;
116 ; 115;19.0606;
116 ; 117;12.5532;
117 ; 116;16.5532;
117 ; 118;14.6334;
118 ; 117;18.6334;
118 ; 119;46.9195;
119 ; 118;46.9195;
119 ; 120;21.2857;
120 ; 119;25.2857;
120 ; 9224;46.8553;
120 ; 9225;199.414;
121 ; 122;26.4124;
121 ; 8897;77.0979;
121 ; 10082;81.4306;
122 ; 121;30.4124;
122 ; 123;31.0132;
123 ; 122;27.0132;
123 ; 124;27.0401;
124 ; 123;31.0401;
124 ; 125;21.3498;
125 ; 124;21.3498;
125 ; 126;31.1083;
126 ; 125;15.1083;
126 ; 127;40.4531;
127 ; 126;44.4531;
127 ; 5500;52.1454;
127 ; 9574;41.4577;
128 ; 129;16.5754;
128 ; 5835;42.4234;
128 ; 9908;10.2618;
128 ; 9909;20.7125;
129 ; 128;12.5754;
129 ; 130;10.9115;
130 ; 129;10.9115;
130 ; 131;7.74498;
131 ; 130;7.74498;
131 ; 9568;67.6302;
132 ; 133;23.1649;
132 ; 9904;136.663;
132 ; 9905;144.656;
133 ; 132;19.1649;
133 ; 134;89.4489;
134 ; 133;89.4489;
134 ; 135;15.5791;
135 ; 134;11.5791;
135 ; 136;9.75978;
136 ; 135;13.7598;
136 ; 137;16.2537;
137 ; 136;12.2537;
137 ; 138;18.6909;
138 ; 137;14.6909;
138 ; 5504;162.268;
138 ; 9528;12.1264;
139 ; 140;22.6639;
139 ; 1907;98.6816;
139 ; 4859;174.764;
140 ; 139;18.6639;
140 ; 141;16.8308;
141 ; 140;16.8308;
141 ; 142;12.2051;
142 ; 141;12.2051;
142 ; 143;11.8909;
143 ; 142;7.89088;
143 ; 144;11.572;
144 ; 143;15.572;
144 ; 145;10.4116;
145 ; 144;10.4116;
145 ; 146;12.6086;
146 ; 145;8.60862;
146 ; 147;15.6495;
147 ; 146;19.6495;
147 ; 148;13.3081;
148 ; 147;17.3081;
148 ; 149;14.1196;
149 ; 148;10.1196;
149 ; 150;13.2101;
150 ; 149;13.2101;
150 ; 151;12.5745;
151 ; 150;8.57451;
151 ; 152;9.20718;
152 ; 151;5.20718;
152 ; 153;9.05985;
153 ; 152;9.05985;
153 ; 154;8.09416;
154 ; 153;8.09416;
154 ; 155;9.55751;
155 ; 154;9.55751;
155 ; 156;9.12243;
156 ; 155;5.12243;
156 ; 157;3.24224;
157 ; 156;7.24224;
157 ; 158;18.2184;
158 ; 157;18.2184;
158 ; 159;11.7379;
159 ; 158;15.7379;
159 ; 160;16.9788;
160 ; 159;16.9788;
160 ; 9906;88.0741;
160 ; 9907;10.4179;
161 ; 162;13.6412;
161 ; 4771;7.15579;
161 ; 11613;6.0991;
162 ; 163;11.3003;
163 ; 164;60.6418;
165 ; 166;58.4475;
165 ; 724;62.2556;
165 ; 4772;37.8212;
165 ; 4773;30.8301;
167 ; 168;66.9545;
167 ; 810;29.2051;
168 ; 169;183.143;
168 ; 1028;13.6029;
168 ; 1042;24.7129;
168 ; 6767;15.5577;
169 ; 170;88.7951;
169 ; 748;87.5795;
170 ; 179;67.2593;
171 ; 172;126.684;
171 ; 241;18.3278;
171 ; 242;16.9853;
172 ; 173;136.381;
172 ; 14684;33.1355;
173 ; 174;65.4382;
174 ; 175;121.839;
175 ; 176;42.322;
175 ; 197;30.7866;
176 ; 177;35.0151;
177 ; 178;78.2532;
178 ; 181;159.701;
178 ; 4773;251.849;
179 ; 180;39.3789;
180 ; 178;76.0261;
181 ; 182;114.763;
182 ; 183;34.7247;
182 ; 193;4.45096;
183 ; 184;14.0434;
183 ; 11614;13.5485;
184 ; 185;5.09344;
184 ; 4769;0.1;
185 ; 186;5.98329;
186 ; 187;0.207453;
187 ; 11611;3.87989;
188 ; 189;8.09358;
188 ; 995;12.0186;
188 ; 996;13.2229;
189 ; 190;4.72304;
190 ; 191;7.37805;
191 ; 192;21.4287;
192 ; 1055;68.479;
193 ; 182;8.45096;
193 ; 194;8.0441;
194 ; 193;4.0441;
194 ; 195;24.1642;
195 ; 194;28.1642;
195 ; 196;52.9123;
196 ; 195;48.9123;
196 ; 187;26.673;
197 ; 198;14.3814;
198 ; 199;57.1027;
199 ; 200;7.08781;
200 ; 7694;9.51738;
201 ; 202;62.4861;
201 ; 1069;23.4531;
202 ; 203;10.9253;
203 ; 204;27.5899;
204 ; 205;24.7961;
205 ; 206;19.2933;
206 ; 200;35.8601;
207 ; 208;66.1074;
207 ; 221;17.547;
208 ; 209;44.4387;
209 ; 210;4.374;
210 ; 211;3.94004;
211 ; 212;4.30652;
212 ; 213;57.7836;
213 ; 214;7.43191;
214 ; 215;3.71981;
215 ; 216;50.0825;
216 ; 208;78.0916;
217 ; 216;30.1753;
218 ; 219;45.1575;
218 ; 1070;5.40436;
218 ; 221;50.1963;
219 ; 220;15.0594;
220 ; 207;12.8786;
221 ; 218;54.1963;
221 ; 14680;19.3812;
222 ; 164;118.192;
223 ; 224;16.4086;
223 ; 258;7.07579;
223 ; 259;8.45025;
224 ; 223;16.4086;
224 ; 225;7.55988;
225 ; 224;7.55988;
225 ; 226;16.2486;
226 ; 225;16.2486;
226 ; 227;12.6667;
227 ; 226;12.6667;
227 ; 228;22.1561;
228 ; 227;22.1561;
228 ; 229;14.3397;
229 ; 228;14.3397;
229 ; 230;15.4337;
230 ; 229;15.4337;
230 ; 260;7.98212;
230 ; 261;6.4533;
231 ; 232;22.0113;
232 ; 233;35.6653;
233 ; 234;63.6753;
234 ; 235;31.6683;
235 ; 236;26.7813;
236 ; 237;19.9359;
237 ; 238;18.9374;
238 ; 227;64.4788;
239 ; 240;17.1388;
239 ; 252;9.20621;
239 ; 253;6.20712;
240 ; 239;17.1388;
240 ; 241;10.839;
241 ; 240;10.839;
241 ; 171;18.3278;
242 ; 171;16.9853;
242 ; 243;12.9997;
243 ; 242;12.9997;
243 ; 244;12.4607;
244 ; 243;12.4607;
244 ; 255;6.38459;
244 ; 256;7.76937;
245 ; 246;14.4;
245 ; 264;6.95433;
245 ; 265;8.4634;
246 ; 245;14.4;
246 ; 247;15.4907;
247 ; 246;15.4907;
247 ; 248;14.8593;
248 ; 247;14.8593;
248 ; 249;32.4246;
249 ; 248;32.4246;
249 ; 250;7.35077;
250 ; 249;7.35077;
250 ; 251;11.6558;
251 ; 250;11.6558;
251 ; 266;8.25381;
251 ; 252;7.88568;
252 ; 239;9.20621;
252 ; 251;7.88568;
253 ; 239;6.20712;
253 ; 254;6.55843;
254 ; 253;6.55843;
254 ; 255;6.54074;
255 ; 254;6.54074;
255 ; 244;6.38459;
256 ; 244;7.76937;
256 ; 257;7.62467;
257 ; 256;7.62467;
257 ; 258;7.56252;
258 ; 257;7.56252;
258 ; 223;7.07579;
259 ; 223;8.45025;
259 ; 260;8.4148;
260 ; 259;8.4148;
260 ; 230;7.98212;
261 ; 230;6.4533;
261 ; 262;6.47145;
262 ; 261;6.47145;
262 ; 263;6.47145;
263 ; 262;6.47145;
263 ; 264;6.28898;
264 ; 263;6.28898;
264 ; 245;6.95433;
265 ; 245;8.4634;
265 ; 266;8.51517;
266 ; 265;8.51517;
266 ; 251;8.25381;
267 ; 268;14.2562;
267 ; 281;25.6986;
267 ; 282;9.27679;
268 ; 267;14.2562;
268 ; 269;6.22537;
269 ; 268;10.2254;
269 ; 270;9.41413;
270 ; 269;5.41413;
270 ; 271;5.53137;
271 ; 270;5.53137;
271 ; 272;13.3823;
272 ; 271;9.38225;
272 ; 275;11.4086;
272 ; 276;7.1095;
273 ; 274;13.9116;
273 ; 283;6.45197;
273 ; 11913;7.07581;
274 ; 273;13.9116;
274 ; 275;13.1946;
275 ; 274;5.19462;
275 ; 272;15.4086;
276 ; 272;11.1095;
276 ; 277;10.2622;
277 ; 276;10.2622;
277 ; 278;61.6834;
277 ; 9203;15.9593;
278 ; 277;57.6834;
278 ; 279;14.3879;
278 ; 5295;11.3314;
279 ; 278;18.3879;
279 ; 9204;20.1511;
279 ; 5304;42.5838;
280 ; 281;74.3069;
280 ; 288;30.7538;
281 ; 280;70.3069;
281 ; 267;21.6986;
282 ; 267;5.27679;
282 ; 283;7.57816;
283 ; 282;19.5782;
283 ; 273;6.45197;
284 ; 285;25.974;
284 ; 11906;12.4337;
285 ; 284;21.974;
285 ; 286;115.276;
286 ; 285;79.2763;
286 ; 14145;8.56373;
287 ; 288;78.3755;
287 ; 1669;123.367;
287 ; 1670;70.0901;
288 ; 287;74.3755;
288 ; 280;26.7538;
289 ; 290;52.7595;
289 ; 9159;37.3121;
289 ; 11588;1033.14;
290 ; 289;52.7595;
290 ; 291;63.4998;
291 ; 290;63.4998;
291 ; 292;19.2368;
291 ; 14217;13.288;
292 ; 291;15.2368;
292 ; 293;41.0286;
293 ; 292;41.0286;
293 ; 294;34.8275;
293 ; 14218;9.04056;
294 ; 293;38.8275;
294 ; 7549;11.1392;
294 ; 14147;82.4959;
295 ; 296;3.83575;
295 ; 5173;2.5196;
295 ; 7550;13.4601;
295 ; 8153;25.8087;
296 ; 295;7.83575;
296 ; 297;6.56073;
297 ; 296;6.56073;
297 ; 298;11.2644;
298 ; 297;11.2644;
298 ; 299;9.38605;
299 ; 298;13.3861;
299 ; 300;8.8675;
300 ; 299;12.8675;
300 ; 301;53.5869;
301 ; 300;49.5869;
301 ; 302;25.3347;
301 ; 9798;145.224;
302 ; 301;29.3347;
302 ; 303;12.6989;
303 ; 302;8.6989;
303 ; 304;10.6753;
304 ; 303;10.6753;
304 ; 305;14.9475;
305 ; 304;10.9475;
305 ; 306;14.2767;
306 ; 305;10.2767;
306 ; 307;16.3623;
307 ; 306;16.3623;
307 ; 308;18.2111;
308 ; 307;14.2111;
308 ; 309;8.76369;
309 ; 308;12.7637;
309 ; 310;8.67611;
310 ; 309;12.6761;
310 ; 311;128.498;
310 ; 10148;48.0661;
311 ; 310;128.498;
311 ; 312;6.21598;
312 ; 311;6.21598;
312 ; 313;6.25383;
313 ; 312;10.2538;
313 ; 314;2.70245;
314 ; 313;6.70245;
314 ; 315;4.83766;
315 ; 314;4.83766;
315 ; 316;57.928;
316 ; 315;53.928;
316 ; 317;33.9262;
317 ; 316;33.9262;
317 ; 318;45.6969;
317 ; 6875;37.8024;
317 ; 9884;33.0137;
318 ; 317;1.69691;
318 ; 319;8.57636;
319 ; 318;12.5764;
319 ; 3708;38.0832;
319 ; 6950;122.909;
319 ; 6877;52.7225;
320 ; 321;9.60889;
320 ; 334;37.4564;
320 ; 11841;102.893;
321 ; 322;42.3225;
322 ; 323;51.3644;
322 ; 332;18.2194;
322 ; 337;14.6499;
323 ; 1909;86.1951;
324 ; 325;18.8419;
324 ; 1909;16.8049;
324 ; 1910;34.2086;
324 ; 13925;23.6536;
325 ; 324;14.8419;
325 ; 326;19.0552;
326 ; 325;19.0552;
326 ; 13934;8.5417;
326 ; 13940;17.1806;
327 ; 328;27.9322;
327 ; 345;40.3038;
327 ; 9133;78.6476;
328 ; 327;23.9322;
328 ; 329;13.1921;
329 ; 328;13.1921;
329 ; 330;6.91731;
